,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
84,547,CPCu,Clapham Common,2,10122.53666433,511.78096553,3614.721100400001,2349.8553645,2251.1453488,936.4429252000001,458.5909599,7.139411200000001,12.6989686,23.279530485999995,41.437713426,62.87127162600001,87.39690122600003,118.291459226,158.66570973999998,202.48850380000002,255.07225920000002,317.5646868000001,386.6571100000001,427.36844300000007,433.3136296,409.6951426,359.2693132,285.4005907,221.51471390000003,174.42208130000006,141.95462630000003,118.81719170000001,103.29889800000001,93.62259339999997,92.22229020000002,90.6374618,89.31720300000002,92.33137700000003,94.593536,96.09358320000003,96.30279360000002,99.37442680000002,101.1312844,98.1653812,94.62411920000001,93.57734540000001,91.73200499999999,88.8435016,88.52511420000002,90.84000340000001,93.52407840000002,97.99871180000002,103.39127120000002,116.26991460000002,124.62127939999999,135.7233982,146.31620880000003,168.26091480000002,179.05820500000002,198.19393200000002,211.22740540000004,223.4213618,221.0526858,217.81044379999997,202.6104424,185.13120659999998,162.3391442,138.5809816,115.13507360000001,98.98563119999999,85.35754320000001,73.8824066,67.68665720000001,65.4152688,60.581524200000004,58.297894,57.210671600000005,57.1830326,58.1262406,58.8018952,59.4435378,62.48030700000001,58.9392654,54.0641648,47.7277294,40.25171220000001,29.62400088000001,20.732782140000005,13.318273419999999,7.96824862,3.73856182,1.04865494,0.45182628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1442,CPKr,Carpenders Park,7,1678.9187499375487,213.3422731,768.8023796,380.3828355,253.87281806,52.30767494,10.21076873754837,4.7522665,10.141540699999998,16.73774322,22.486865419999997,28.502468219999997,35.785240120000005,42.53008092,52.40606800000001,65.54341440000002,82.1422608,95.4833232,102.353789,98.7892444,88.43025160000002,69.47393840000001,51.5394974,38.106791,29.279709200000003,25.2435416,22.4166186,21.8330288,19.44215474,18.61249866,17.839939060000003,17.72672206,17.08710526,17.733924719999997,18.205639599999998,17.750382600000002,16.929089860000005,16.063521620000003,15.135436480000003,14.139895340000002,13.422040280000001,12.921864480000004,12.997020599999999,12.53253922,12.582161160000002,12.195192520000003,12.755307460000003,13.09329572,14.672953040000001,15.69948776,19.01163446,20.035871720000003,23.60521078,26.36505838,27.928977180000004,28.16939138,28.73000032,25.675750320000002,21.434204819999998,17.94102488,13.848298280000002,10.980364300000002,9.158665700000002,7.46968068,6.38040214,5.61251682,4.61744138,3.9447565200000003,3.7013994400000003,3.77713828,3.5806921800000002,3.58745286,3.3652665400000004,3.35021452,2.92071358,2.4675986080000003,2.211736848,1.8191609620000002,1.403963142,0.9766130219618321,0.775563383733032,0.3783165761546441,0.174213630646044,0.003592945509674,7.325547842000002e-06,1.1557766420000002e-06,1.06335503e-06,7.486363000000001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,537,CPKu,Canons Park,5,3034.4900986550024,407.22360440000006,1172.0910271260002,764.7310869639999,534.3025797720001,122.41495471600001,33.72684567700001,8.805113200000003,15.800499,28.1060034,43.88691140000001,60.52118000000002,70.64722700000002,84.99837920000002,94.4582912,102.24993717999999,111.19074077999998,126.30826216,131.05871136000002,129.76801056,125.07047778,112.36370078,92.08905659,76.806863782,64.746693382,54.110364182000005,46.328208589999996,41.7442842,37.34918320800001,34.97779780799999,32.561930407999995,30.557975200000012,29.34114140000001,29.355010600000004,29.9426676,29.547859400000004,29.1250608,30.1454174,28.740593399999998,27.341275596000003,27.136188399999998,27.345653399999996,26.126947999999995,26.1195146,26.503285404000007,27.3151528,26.703005404000002,30.713489384000003,38.138315983999995,44.337961784,53.561374784,57.18174258000001,56.578990594000004,54.984828194,52.421110594,46.410244194,46.816370993999996,47.035927208000004,43.18233300799999,39.78655680800001,35.104529002,30.106953202000003,24.692993394000002,20.117069394000005,17.080963994000005,14.5227638,12.2962648,10.479146900000002,9.4705075,8.062313360000001,7.071058296000001,6.470381178000002,6.0724659579999996,5.679546097999999,5.092473438000002,4.910811901000001,5.105651499000001,4.725456423000002,4.1058278029999995,3.884704083,3.6219065240000003,2.7409390040000003,1.9031478000000002,1.50188448,0.8989586000000002,0.32755756000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,548,CPNu,Clapham North,2,7261.1611733039135,376.55474533942004,2887.5650610962007,1389.6351537586402,1662.0258838637,680.40602412954,264.974305116411,5.055235400000001,9.0128216,16.442912418492007,29.468117866291998,43.22883782653201,62.184306893532,87.44168666953203,123.72082666504,163.59373660204002,208.0251881278,260.59938638680006,319.37452687480004,350.1909230248,345.774650742,328.17935999620005,284.7363128082,219.3406567212,169.58821338520002,134.282948596,103.87915783116001,85.58520978916002,73.44848950216,59.571176110159996,57.08627199136001,56.592446334400016,53.9645749466,54.803870386599996,55.052175567400006,55.71023991540001,54.45886759500001,55.46319505480001,54.5795263242,54.1610622014,52.176359549199994,51.92565587920001,50.7627489936,52.07147008700001,50.06628335600001,51.5256964782,54.2611032432,56.752859415399996,56.6975677612,64.5796043622,78.3386989148,89.85310208720001,100.69777026080003,121.83066743020001,131.9629221836,146.54708635900002,151.98770710679997,164.23837158460003,160.26804522749998,166.5404901901,152.57656236609998,146.7889292729,128.73422979490002,117.80583248399998,94.04356777560002,79.1356276282,65.0805281225,55.073881751900004,42.73309121798,41.04765861438,37.64440882587999,35.12986653818001,35.826622196980004,38.713552715500015,38.17138625844,38.176712658140005,36.89926027588801,34.926937357368004,31.124652088768002,28.858181527488,25.8176976753702,22.149719785022196,17.4041380461422,13.0033316701422,8.6294009404822,4.7719684128,2.2143049587999997,0.6210039,0.37699582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,549,CPSu,Clapham South,2/3,9002.113043439995,544.4045858000001,4056.7888295600005,1981.9223067000003,1698.8999014,567.4559756,152.64144438000002,8.406542199999999,14.526997,27.291574011999998,43.154359872,62.232644432000015,90.918336432,127.613906832,170.26022502000004,226.16528236,298.9129488,374.9818664,463.74959660000013,510.7679034,506.8731867,464.29877050000005,395.2564697,296.1428977,216.4546334,167.83926830000001,135.3460057,111.6084257,94.11852344000002,86.54177954,84.00081373999998,80.48662514,77.79357774000002,79.34844080000002,80.7062354,79.560724,80.56735959999999,83.41477080000003,81.7984992,79.6881798,77.3751858,72.42402360000001,70.66638360000002,69.50525400000001,67.12945200000001,66.25888560000001,74.9596322,77.986003,84.2825562,104.6026386,117.0983372,119.79854840000002,123.40982480000001,134.167373,132.666627,139.978384,147.07069040000002,159.5690748,161.2529788,160.25508680000002,152.66344660000001,142.94735660000003,125.1205102,105.93204120000001,86.18814840000003,71.41546639999999,59.36927768000001,48.09483162,39.24939608,34.301993079999995,29.23454568,24.207251799999998,22.739547260000002,22.987447700000004,23.7360287,23.0898014,22.735064660000003,22.927879660000002,21.413339240000003,17.322510240000003,14.761081320000004,12.116185620000001,7.990994160000001,4.8741951960000005,3.165844456,1.6100908760000001,0.325218916,0.19382177600000006,0.11541686000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,6926,CPTr,Clapton,2/3,2189.679538970592,118.80110230000001,816.6876242000001,614.9505759,456.5687122399999,141.44820898000003,41.22331535059351,1.7638976000000002,3.6287704,6.9672103000000005,10.207168300000001,13.9457687,20.0888145,26.893633899999998,35.3058386,44.30481420000001,61.13355300000001,77.96229520000001,91.8935268,95.8498012,97.53700800000001,88.75411460000001,75.310665,59.92317280000002,49.045863400000016,41.082549,33.890261,28.464844000000003,25.729549400000003,26.2249074,25.8581462,25.396200399999998,24.8079136,25.0732761,23.8687403,22.758186700000003,22.172594500000002,23.1569023,23.4543726,24.0829524,23.284899199999998,23.694926000000002,22.679918,23.0361728,22.7483912,25.5071882,27.177814599999998,28.516681,29.410402600000005,32.6000044,35.24559200000001,37.5188104,38.621355199999996,40.737804999999994,41.6877174,41.2782238,40.52907140000001,42.406598,42.076694599999996,38.992577000000004,34.7849751,31.323119899999995,26.61176444,21.64277492,19.03719718,16.98777094,14.491304500000002,12.730867640000001,11.29163284,9.659976279999999,8.49672254,7.72854062,6.566625820000002,6.39666482,6.41813088,6.485312240000001,6.648324700000001,6.32727092,5.5762655,5.266893360000001,4.02523354,2.7258258060000005,2.091335098,1.34306096233,0.35160609791999997,0.2640179141187,0.11807734811870002,5.9556118700000015e-05,3.1831788700000004e-05,4.761987e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,534,CRDu,Caledonian Road,2,5843.332197703973,210.24140282000002,1602.9099436000001,1836.4307259000002,1483.9287866000002,520.7140542000001,189.1072845839745,3.1915422,6.157541624,11.938185984,18.236557884,27.488126084,34.305934084,47.13466466000001,61.78885029999999,78.8823082,94.573902,116.80354019999999,141.6730282,164.9909338,171.39984080000002,174.942428,167.7642174,152.2229344,126.6039224,112.79479359999999,100.2580946,93.18217840000001,82.59706672,77.64499844000001,75.79523524,75.01242504000001,70.36345490000001,69.39250238000001,71.12811166,72.34466246,70.88845646,72.29186520000002,73.2700718,75.05709200000001,73.4308062,73.87318680000001,74.0881046,75.7136822,72.72184480000001,75.335737,76.68311000000001,79.2473588,79.2895498,86.464145,90.61508000000002,98.37160880000003,102.794452,115.48153420000003,122.90658260000001,137.4008062,139.83292260000002,148.48074459999998,146.9278104,139.8347114,122.9402842,113.46158880000002,95.49574080000002,78.3698142,66.0527118,56.3658456,48.95269160000001,43.3941706,39.342422400000004,36.2877488,33.452223800000006,30.278356400000003,28.794141800000002,29.022002000000008,30.4019252,30.428832400000005,29.8210254,28.561270260000008,25.26028058,20.759715840000002,16.73751922,13.147885200000001,9.39154652,6.63446198,4.08435318,2.5053811684853247,1.0805684297063238,0.5161149932738099,0.177011922732968,0.000570178381198,0.000497126631164,4.7769129865999996e-05,4.8397417767e-05,5.6146287775000004e-05,3.612681117780001e-05,2.8426343662800005e-05,1.55504037068e-05,1.3786103324599998e-05,3.9277741586e-06,3.16025258e-08,1.53347508e-08,7.5550048e-09,0.0
91,7406,CRHr,Crouch Hill,3,1595.7424243594999,61.39467476,395.23924176,419.55914878,514.1215488,150.58928594,54.838524319499996,0.0,0.0,1.4211987000000001,3.83404976,6.756547600000001,11.673019400000001,16.9099364,20.7999229,25.37174204,34.6652196,41.511972400000005,46.1717474,47.186654,47.53062679999999,38.55656580000001,31.9157174,25.49081644000001,22.2519081,17.35149896,17.234772820000003,15.0127247,14.11443286,13.774177400000001,13.5859609,12.85794564,12.80228366,12.791764400000002,12.9332556,13.32492212,13.78098632,14.14692122,14.60123956,15.144330159999999,15.94125748,16.99164488,18.07818888,18.75416808,19.23146354,19.66392934,20.58096184,22.228187440000003,25.744662360000003,29.4480953,34.0256451,39.05430510000001,43.5977088,50.67403,53.3552982,52.680096400000004,50.99919249999999,49.556539400000005,42.474259200000006,38.21927760000001,35.15323620000001,31.6084006,26.7492048,20.594867,18.40126114,16.164666640000004,13.742883759999998,11.103957700000002,11.577809460000001,10.18046176,9.87965664,9.77275062,10.06802966,10.53027902,8.57266254,8.86064286,7.6686787600000015,8.327730200000001,6.62462676,7.43282254,5.780491999999999,4.8775674,2.3762992119,2.0938459319000002,0.7956953919,6.16319e-05,6.16319e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,854,CROd,Crossharbour,2,3833.6321920099986,167.87678194,1074.6159909,1226.507304,911.5114232,339.7766598,113.34403216999998,3.4011479000000002,5.99940402,9.8711674,15.409753660000002,20.783994899999996,27.434344359999997,37.73323064,47.24373906000001,56.3710572,66.6977844,85.4359128,106.3415414,119.8739096,124.62635,123.3670749,110.33924010000001,88.74103590000001,72.3983319,63.16084790000001,57.2629048,52.53684600000001,49.0450856,47.265988000000014,46.976437800000014,46.323283,45.5066224,47.06827460000001,48.356121800000004,48.38751600000001,49.600438200000006,50.3867874,49.552512199999995,48.93901199999999,47.841069600000004,46.716133400000004,46.6380934,46.8502452,47.111443200000004,50.0348628,51.7687622,56.558867199999995,60.469115200000005,69.36003699999999,73.21374980000002,77.67256160000001,79.63882660000002,86.3511514,85.0230772,84.53618220000001,85.27249100000002,85.92648120000001,78.6261186,71.8737134,66.22362000000001,59.7794584,50.5877416,44.4183312,40.156270140000004,37.68987734000001,33.899733680000004,30.496489880000006,27.771040980000006,25.157716100000002,22.078070359999998,20.00380694,19.137850460000003,19.62237836,19.345094359999997,18.572893580000002,17.1077865,15.953800260000001,13.42305476,12.20340882,9.971174940000001,8.575505580000002,6.736716640000001,4.8595579739999994,2.8004878540000004,1.886054654,0.882401174,0.263749634,0.10743980000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,554,CRXu,Croxley,7,1273.537419934849,151.286933185,528.9618208999999,316.35859619400003,231.11389680800002,35.79804051800001,10.01813232984927,2.4828514000000004,4.8871709638,8.410116931800001,14.074991595799998,17.153845291800003,26.457446645799997,34.071095682000006,43.749414674,55.04908995,66.36218721399999,71.26299826,70.49294646,64.20925222,52.17881958000001,40.359008759999995,29.26825276,24.767667292,21.297338692,18.148684886,15.565574825999999,14.372847497999999,11.201304626,9.869202366,9.966241726,9.321550098,9.439632874,9.869435474000001,9.374314181999999,9.09464478,8.680596188,8.044200488000001,7.253098308,6.833205720000001,7.040929568,7.023198728000001,7.814882120000001,8.190529220000002,8.19371431,8.434713550000001,12.23487465,28.64161031,31.710376850000003,35.48488628,38.26860628000001,37.160791599999996,22.63588494,23.509544832000003,22.678520432,21.624486164,22.216349524,20.796774804000002,17.147785772000006,15.279175971999999,12.30716724,8.426529374000001,7.330886154,6.487202662000001,4.814295344000001,4.4077667960000015,4.020824926,3.088454296,2.380061466,2.017076593,1.812550431,1.814493759,1.536324878,1.6314573,1.787532067,2.008360811,1.7855312810000001,1.6532844740000001,1.22727239859784,1.00325444259784,0.78339788459784,0.5945073939032801,0.37722469002318004,0.3771048540562739,0.20275404057201402,0.003603024572014,0.0013392532665740002,0.000497675146674,1.0651574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,9460,CSTt,Church Street,4,3014.0,123.0,387.0,1499.0,785.0,184.5,35.5,1.0,4.0,8.0,15.0,12.5,24.0,28.0,30.5,22.5,27.5,31.0,28.0,30.0,34.0,36.5,33.0,31.5,37.0,38.0,38.0,42.0,44.5,43.0,46.0,47.5,46.0,54.5,48.0,57.0,60.0,61.5,57.0,67.0,64.0,65.5,63.0,61.5,73.5,81.5,83.5,71.5,83.5,83.0,94.5,88.0,89.0,87.0,70.5,83.0,73.5,65.5,60.5,51.0,43.0,41.0,33.0,25.5,25.0,18.5,22.0,17.0,16.5,11.0,13.0,12.5,7.0,11.0,5.5,7.5,7.0,4.5,2.0,4.0,2.5,1.5,2.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,536,CSTu,Cannon Street LU,1,6177.502095010229,278.8435461002301,1437.2647532,1354.7630952,2015.0145755400006,822.2141820400002,269.40194293,0.264619638,3.592627241246022,6.5627350612460225,19.047887661246023,33.49817705524603,51.50140822324603,68.67956662,95.6965246,105.65398960000002,121.10272700000002,136.27877040000004,150.0088792,144.57747640000002,148.64498540000002,137.1834843,126.20982504000001,106.16481924000001,99.75499044,84.08066074000001,77.60414544000001,63.88467770000001,58.8110655,48.8993773,48.8523835,46.64940300000001,47.436393280000004,49.247379679999995,51.527465840000005,50.2335933,51.02774404,51.436962760000014,51.4517271,50.58248274,51.56478194,51.89523532,53.48234498,54.28974912,55.939975059999995,57.842591580000004,62.33272606,64.15865240000001,69.35103872000002,76.95028778000001,86.9150565,92.7852536,108.21468819999998,126.80555799999999,152.56564480000003,171.359968,195.12078580000002,209.98756680000002,219.56225080000002,207.11852240000002,196.6397982,177.91241822,156.94212072000002,128.81481702000002,112.91928528000003,94.87666236,80.52077422,67.84640764000001,60.70758186000002,53.37364948,49.71337444,46.13079512,44.00478822000001,42.21608076000001,41.08996564,38.874457899999996,37.948450820000005,36.305017328,34.327816288,31.887322602000005,27.774716022000007,22.087024062000005,17.401050454,11.485094134,6.07034586,3.4411441399999996,1.6387458200000002,0.1607575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6874,CTHr,Chadwell Heath,5,6130.861081274673,1236.7136673599998,2521.8757580399997,1345.7812205,752.67534246,215.76705418800006,58.0480387266733,33.593225200000006,61.071584400000006,104.08725679999999,146.54330219999997,184.5595724,217.34910331999998,240.93036451999998,248.57925852,252.27253792,251.05275652000003,274.428285,280.69240260000004,267.4429902,253.072364,237.5764276,193.70544660000004,157.30422650000003,138.1048453,117.2195751,99.00390070000002,83.9001917,76.00682130000001,70.9318529,67.0398089,62.151021199999995,60.83273620000001,59.4719746,57.61533394,56.96148203999999,56.57175748,56.616604,56.50012576,55.32739252,53.29170592,52.386963260000016,50.31891274000001,46.942058820000014,45.27715742,44.53201177999999,43.2570489,43.173253100000004,46.03304996000001,48.83495476,51.807001299999996,54.092080100000004,57.806985100000006,65.05743090000001,69.92371779999999,73.407734,76.42490579999999,77.9135138,71.82026320000001,64.43994029999999,55.7912953,47.25926901999999,38.73820714000001,30.93728258,25.513419579999997,22.69405184,20.942219520000005,18.7716874,17.5875234,17.25015966,15.536948040000002,13.810908640000001,11.99930882,11.029111160000001,9.694433548000001,8.922945991999999,8.30644234,7.959922044,6.705976844,5.424818836,4.280407798,3.1721694540000005,1.742722043553184,0.75990770851999,0.40257221117655406,0.193398165176554,2.00934658e-07,1.2738147400000002e-07,8.241466800000001e-08,3.9758104e-08,3.9758104e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3922516000000003,3.3922516000000003,3.3922516000000003
